11.65, 11.63, 11.61, 11.59, 11.56, 11.54, 11.51, 11.48, 11.44, 11.40, 11.36, 11.32, 11.27, 11.22, 11.17, 11.11, 11.05, 10.98, 10.91, 10.84, 10.76, 10.67, 10.58, 10.49, 10.39, 10.28, 10.17, 10.05, 9.92, 9.79, 9.64, 9.49, 9.34, 9.23, 9.24, 9.35, 9.46, 9.54, 9.61, 9.65, 9.68, 9.68, 9.67, 9.65, 9.60, 9.55, 9.47, 9.39, 9.29, 9.19, 9.07, 8.95, 8.83, 8.70, 8.59, 8.49, 8.41, 8.36, 8.34, 8.35, 8.39, 8.45, 8.54, 8.64, 8.75, 8.87, 8.99, 9.11, 9.23, 9.34, 9.46, 9.57, 9.67, 9.77, 9.87, 9.96, 10.05, 10.14, 10.22, 10.29, 10.37, 10.44, 10.51, 10.57, 10.63, 10.69
11.68, 11.66, 11.64, 11.62, 11.59, 11.57, 11.54, 11.51, 11.48, 11.44, 11.40, 11.36, 11.31, 11.26, 11.20, 11.15, 11.08, 11.02, 10.95, 10.87, 10.79, 10.70, 10.61, 10.51, 10.41, 10.30, 10.18, 10.06, 9.93, 9.78, 9.63, 9.46, 9.28, 9.08, 9.14, 9.30, 9.44, 9.54, 9.61, 9.65, 9.68, 9.68, 9.67, 9.64, 9.59, 9.53, 9.45, 9.35, 9.25, 9.12, 8.99, 8.85, 8.71, 8.56, 8.42, 8.30, 8.20, 8.14, 8.11, 8.13, 8.18, 8.27, 8.38, 8.50, 8.63, 8.77, 8.90, 9.04, 9.17, 9.30, 9.42, 9.54, 9.65, 9.75, 9.86, 9.95, 10.05, 10.13, 10.22, 10.30, 10.38, 10.45, 10.52, 10.58, 10.65, 10.71
11.71, 11.69, 11.67, 11.65, 11.63, 11.60, 11.58, 11.55, 11.51, 11.48, 11.44, 11.39, 11.35, 11.30, 11.24, 11.18, 11.12, 11.05, 10.98, 10.91, 10.82, 10.74, 10.64, 10.55, 10.44, 10.33, 10.21, 10.09, 9.96, 9.81, 9.66, 9.50, 9.34, 9.21, 9.23, 9.35, 9.46, 9.56, 9.62, 9.67, 9.69, 9.69, 9.68, 9.64, 9.59, 9.52, 9.43, 9.32, 9.20, 9.07, 8.92, 8.75, 8.58, 8.41, 8.24, 8.09, 7.97, 7.89, 7.86, 7.88, 7.96, 8.07, 8.20, 8.35, 8.51, 8.67, 8.82, 8.97, 9.12, 9.25, 9.39, 9.51, 9.63, 9.74, 9.85, 9.95, 10.05, 10.14, 10.23, 10.31, 10.39, 10.46, 10.53, 10.60, 10.66, 10.73
11.74, 11.72, 11.70, 11.68, 11.66, 11.64, 11.61, 11.58, 11.55, 11.52, 11.48, 11.44, 11.39, 11.34, 11.29, 11.23, 11.16, 11.10, 11.02, 10.95, 10.87, 10.78, 10.69, 10.59, 10.48, 10.37, 10.26, 10.14, 10.01, 9.87, 9.73, 9.59, 9.47, 9.39, 9.39, 9.45, 9.53, 9.61, 9.66, 9.70, 9.71, 9.71, 9.69, 9.65, 9.59, 9.51, 9.41, 9.30, 9.17, 9.01, 8.85, 8.66, 8.47, 8.26, 8.05, 7.86, 7.70, 7.60, 7.56, 7.60, 7.71, 7.86, 8.03, 8.21, 8.39, 8.58, 8.75, 8.92, 9.07, 9.22, 9.36, 9.50, 9.62, 9.74, 9.85, 9.96, 10.05, 10.15, 10.24, 10.32, 10.40, 10.48, 10.55, 10.62, 10.68, 10.75
11.77, 11.75, 11.74, 11.72, 11.70, 11.68, 11.65, 11.62, 11.59, 11.56, 11.52, 11.48, 11.44, 11.39, 11.33, 11.27, 11.21, 11.14, 11.07, 11.00, 10.91, 10.83, 10.73, 10.64, 10.54, 10.43, 10.32, 10.20, 10.08, 9.95, 9.83, 9.71, 9.62, 9.56, 9.55, 9.58, 9.63, 9.68, 9.72, 9.74, 9.75, 9.74, 9.71, 9.66, 9.60, 9.51, 9.41, 9.28, 9.14, 8.97, 8.79, 8.58, 8.35, 8.11, 7.86, 7.62, 7.41, 7.27, 7.22, 7.29, 7.44, 7.64, 7.86, 8.08, 8.29, 8.50, 8.69, 8.87, 9.04, 9.20, 9.35, 9.49, 9.62, 9.74, 9.86, 9.97, 10.07, 10.16, 10.26, 10.34, 10.42, 10.50, 10.57, 10.64, 10.71, 10.77
11.80, 11.79, 11.77, 11.76, 11.74, 11.72, 11.69, 11.67, 11.64, 11.61, 11.57, 11.53, 11.49, 11.44, 11.38, 11.33, 11.26, 11.20, 11.12, 11.05, 10.97, 10.88, 10.79, 10.70, 10.60, 10.49, 10.38, 10.27, 10.16, 10.05, 9.94, 9.84, 9.76, 9.71, 9.70, 9.71, 9.73, 9.76, 9.78, 9.79, 9.79, 9.77, 9.74, 9.69, 9.61, 9.52, 9.41, 9.28, 9.12, 8.95, 8.74, 8.52, 8.26, 7.99, 7.69, 7.38, 7.09, 6.88, 6.83, 6.94, 7.17, 7.43, 7.71, 7.97, 8.21, 8.44, 8.65, 8.84, 9.02, 9.19, 9.35, 9.49, 9.63, 9.75, 9.87, 9.98, 10.09, 10.19, 10.28, 10.37, 10.45, 10.53, 10.60, 10.67, 10.73, 10.80
11.83, 11.82, 11.81, 11.79, 11.78, 11.76, 11.74, 11.71, 11.69, 11.66, 11.62, 11.58, 11.54, 11.49, 11.44, 11.38, 11.32, 11.25, 11.18, 11.11, 11.03, 10.94, 10.85, 10.76, 10.66, 10.56, 10.46, 10.36, 10.25, 10.15, 10.06, 9.97, 9.90, 9.86, 9.83, 9.83, 9.84, 9.85, 9.86, 9.86, 9.84, 9.82, 9.78, 9.72, 9.64, 9.54, 9.43, 9.29, 9.13, 8.94, 8.72, 8.48, 8.20, 7.89, 7.55, 7.18, 6.79, 6.46, 6.36, 6.58, 6.92, 7.27, 7.59, 7.89, 8.16, 8.41, 8.63, 8.84, 9.02, 9.20, 9.36, 9.51, 9.65, 9.78, 9.90, 10.01, 10.11, 10.21, 10.31, 10.39, 10.48, 10.56, 10.63, 10.70, 10.77, 10.83
11.87, 11.86, 11.85, 11.83, 11.82, 11.80, 11.78, 11.76, 11.74, 11.71, 11.67, 11.64, 11.59, 11.55, 11.50, 11.44, 11.38, 11.31, 11.24, 11.17, 11.09, 11.01, 10.92, 10.83, 10.74, 10.64, 10.54, 10.45, 10.35, 10.26, 10.17, 10.10, 10.04, 9.99, 9.96, 9.95, 9.94, 9.94, 9.93, 9.92, 9.90, 9.87, 9.82, 9.76, 9.68, 9.58, 9.45, 9.31, 9.14, 8.95, 8.73, 8.47, 8.19, 7.86, 7.48, 7.06, 6.59, 6.07, 5.84, 6.31, 6.77, 7.18, 7.55, 7.86, 8.15, 8.41, 8.64, 8.85, 9.04, 9.22, 9.38, 9.54, 9.68, 9.81, 9.93, 10.04, 10.15, 10.25, 10.34, 10.43, 10.51, 10.59, 10.66, 10.73, 10.80, 10.86
11.90, 11.89, 11.89, 11.88, 11.86, 11.85, 11.83, 11.81, 11.79, 11.76, 11.73, 11.70, 11.65, 11.61, 11.56, 11.50, 11.44, 11.38, 11.31, 11.23, 11.16, 11.08, 10.99, 10.90, 10.81, 10.72, 10.63, 10.54, 10.45, 10.37, 10.29, 10.22, 10.16, 10.12, 10.08, 10.06, 10.05, 10.03, 10.02, 10.00, 9.97, 9.93, 9.88, 9.81, 9.72, 9.62, 9.50, 9.35, 9.18, 8.99, 8.76, 8.51, 8.22, 7.89, 7.52, 7.10, 6.63, 6.14, 5.95, 6.36, 6.81, 7.22, 7.58, 7.90, 8.19, 8.44, 8.68, 8.89, 9.08, 9.26, 9.42, 9.58, 9.72, 9.85, 9.97, 10.08, 10.19, 10.29, 10.38, 10.47, 10.55, 10.63, 10.70, 10.77, 10.84, 10.90
11.94, 11.93, 11.93, 11.92, 11.91, 11.90, 11.88, 11.87, 11.85, 11.82, 11.79, 11.76, 11.72, 11.67, 11.62, 11.57, 11.51, 11.44, 11.38, 11.30, 11.23, 11.15, 11.07, 10.98, 10.90, 10.81, 10.72, 10.64, 10.56, 10.48, 10.40, 10.34, 10.28, 10.24, 10.20, 10.17, 10.15, 10.13, 10.10, 10.08, 10.04, 10.00, 9.94, 9.87, 9.78, 9.67, 9.55, 9.41, 9.24, 9.05, 8.83, 8.58, 8.30, 7.99, 7.65, 7.27, 6.90, 6.59, 6.50, 6.70, 7.02, 7.37, 7.69, 7.99, 8.27, 8.52, 8.74, 8.95, 9.14, 9.32, 9.48, 9.63, 9.77, 9.90, 10.02, 10.13, 10.24, 10.34, 10.43, 10.52, 10.60, 10.68, 10.75, 10.82, 10.88, 10.94
11.97, 11.97, 11.97, 11.96, 11.95, 11.95, 11.93, 11.92, 11.90, 11.88, 11.85, 11.82, 11.78, 11.74, 11.69, 11.64, 11.58, 11.51, 11.45, 11.37, 11.30, 11.22, 11.14, 11.06, 10.98, 10.90, 10.82, 10.73, 10.66, 10.58, 10.52, 10.45, 10.40, 10.35, 10.31, 10.28, 10.25, 10.22, 10.19, 10.16, 10.12, 10.07, 10.01, 9.94, 9.85, 9.74, 9.62, 9.48, 9.32, 9.13, 8.92, 8.69, 8.43, 8.15, 7.85, 7.54, 7.26, 7.06, 7.00, 7.11, 7.33, 7.60, 7.87, 8.14, 8.39, 8.62, 8.84, 9.04, 9.22, 9.40, 9.55, 9.70, 9.84, 9.96, 10.08, 10.19, 10.30, 10.39, 10.49, 10.57, 10.65, 10.73, 10.80, 10.87, 10.93, 10.99
12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 11.99, 11.98, 11.96, 11.94, 11.92, 11.89, 11.85, 11.81, 11.76, 11.71, 11.65, 11.58, 11.52, 11.45, 11.37, 11.30, 11.22, 11.14, 11.06, 10.99, 10.91, 10.83, 10.76, 10.69, 10.63, 10.57, 10.51, 10.47, 10.43, 10.39, 10.35, 10.32, 10.29, 10.25, 10.20, 10.15, 10.09, 10.01, 9.93, 9.82, 9.70, 9.57, 9.41, 9.24, 9.05, 8.83, 8.60, 8.35, 8.10, 7.85, 7.64, 7.50, 7.45, 7.52, 7.67, 7.87, 8.10, 8.33, 8.55, 8.76, 8.96, 9.15, 9.33, 9.49, 9.64, 9.78, 9.91, 10.04, 10.15, 10.26, 10.36, 10.46, 10.55, 10.63, 10.71, 10.78, 10.85, 10.92, 10.98, 11.04
12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 12.03, 12.01, 11.99, 11.96, 11.92, 11.88, 11.83, 11.78, 11.72, 11.66, 11.59, 11.52, 11.45, 11.38, 11.30, 11.22, 11.15, 11.07, 11.00, 10.93, 10.86, 10.79, 10.73, 10.68, 10.62, 10.58, 10.53, 10.49, 10.46, 10.42, 10.38, 10.34, 10.29, 10.24, 10.17, 10.10, 10.01, 9.92, 9.80, 9.67, 9.53, 9.37, 9.19, 8.99, 8.79, 8.58, 8.36, 8.17, 8.00, 7.90, 7.86, 7.91, 8.01, 8.17, 8.35, 8.54, 8.73, 8.92, 9.11, 9.28, 9.44, 9.60, 9.74, 9.88, 10.00, 10.12, 10.23, 10.34, 10.44, 10.53, 10.61, 10.70, 10.77, 10.84, 10.91, 10.97, 11.03, 11.09
12.08, 12.08, 12.09, 12.09, 12.10, 12.10, 12.10, 12.10, 12.09, 12.08, 12.06, 12.03, 12.00, 11.96, 11.91, 11.85, 11.79, 11.73, 11.66, 11.60, 11.52, 11.45, 11.38, 11.31, 11.23, 11.16, 11.09, 11.02, 10.96, 10.89, 10.84, 10.78, 10.73, 10.68, 10.64, 10.60, 10.56, 10.52, 10.48, 10.44, 10.39, 10.33, 10.27, 10.20, 10.11, 10.02, 9.91, 9.79, 9.66, 9.51, 9.35, 9.17, 9.00, 8.81, 8.64, 8.48, 8.35, 8.27, 8.24, 8.27, 8.35, 8.47, 8.61, 8.77, 8.94, 9.10, 9.27, 9.43, 9.58, 9.72, 9.85, 9.98, 10.10, 10.22, 10.32, 10.42, 10.52, 10.60, 10.69, 10.77, 10.84, 10.91, 10.97, 11.03, 11.09, 11.15
12.11, 12.12, 12.13, 12.14, 12.14, 12.15, 12.16, 12.16, 12.16, 12.15, 12.13, 12.11, 12.07, 12.03, 11.98, 11.93, 11.87, 11.80, 11.74, 11.67, 11.60, 11.53, 11.46, 11.39, 11.32, 11.25, 11.18, 11.12, 11.05, 10.99, 10.94, 10.89, 10.84, 10.79, 10.75, 10.71, 10.66, 10.62, 10.58, 10.54, 10.49, 10.43, 10.37, 10.30, 10.22, 10.13, 10.03, 9.92, 9.80, 9.66, 9.52, 9.37, 9.21, 9.06, 8.91, 8.78, 8.68, 8.62, 8.59, 8.61, 8.67, 8.76, 8.88, 9.01, 9.15, 9.30, 9.44, 9.58, 9.72, 9.85, 9.98, 10.10, 10.21, 10.32, 10.42, 10.51, 10.60, 10.69, 10.77, 10.84, 10.91, 10.98, 11.04, 11.10, 11.15, 11.21
12.15, 12.16, 12.17, 12.18, 12.19, 12.20, 12.21, 12.22, 12.22, 12.22, 12.21, 12.18, 12.15, 12.11, 12.06, 12.00, 11.94, 11.87, 11.81, 11.74, 11.67, 11.60, 11.53, 11.47, 11.40, 11.33, 11.27, 11.21, 11.15, 11.09, 11.04, 10.99, 10.94, 10.90, 10.85, 10.81, 10.77, 10.73, 10.69, 10.64, 10.59, 10.54, 10.48, 10.41, 10.34, 10.25, 10.16, 10.06, 9.95, 9.83, 9.70, 9.57, 9.43, 9.30, 9.18, 9.08, 8.99, 8.94, 8.92, 8.93, 8.98, 9.05, 9.14, 9.25, 9.37, 9.50, 9.63, 9.75, 9.88, 10.00, 10.11, 10.22, 10.33, 10.43, 10.52, 10.61, 10.70, 10.78, 10.85, 10.92, 10.99, 11.05, 11.11, 11.17, 11.22, 11.27
12.18, 12.19, 12.20, 12.22, 12.24, 12.25, 12.27, 12.28, 12.29, 12.29, 12.28, 12.26, 12.23, 12.18, 12.13, 12.07, 12.01, 11.94, 11.88, 11.81, 11.74, 11.67, 11.61, 11.54, 11.48, 11.42, 11.36, 11.30, 11.24, 11.19, 11.14, 11.09, 11.04, 11.00, 10.96, 10.92, 10.88, 10.84, 10.80, 10.75, 10.70, 10.65, 10.60, 10.53, 10.46, 10.38, 10.30, 10.21, 10.11, 10.00, 9.89, 9.77, 9.66, 9.55, 9.45, 9.36, 9.29, 9.25, 9.23, 9.24, 9.27, 9.33, 9.41, 9.50, 9.60, 9.71, 9.82, 9.93, 10.04, 10.15, 10.26, 10.36, 10.45, 10.55, 10.63, 10.72, 10.80, 10.87, 10.94, 11.01, 11.07, 11.13, 11.19, 11.24, 11.29, 11.34
12.21, 12.22, 12.24, 12.26, 12.28, 12.30, 12.32, 12.34, 12.36, 12.37, 12.37, 12.35, 12.31, 12.26, 12.20, 12.14, 12.07, 12.01, 11.94, 11.87, 11.81, 11.74, 11.68, 11.62, 11.55, 11.50, 11.44, 11.38, 11.33, 11.28, 11.23, 11.19, 11.15, 11.10, 11.06, 11.02, 10.99, 10.95, 10.91, 10.87, 10.82, 10.77, 10.72, 10.66, 10.59, 10.52, 10.45, 10.36, 10.27, 10.18, 10.08, 9.98, 9.88, 9.79, 9.71, 9.63, 9.58, 9.54, 9.52, 9.53, 9.56, 9.60, 9.67, 9.74, 9.83, 9.92, 10.02, 10.11, 10.21, 10.31, 10.41, 10.50, 10.59, 10.67, 10.75, 10.83, 10.90, 10.97, 11.04, 11.10, 11.16, 11.21, 11.27, 11.32, 11.36, 11.41
12.23, 12.25, 12.27, 12.29, 12.32, 12.34, 12.37, 12.40, 12.43, 12.45, 12.45, 12.43, 12.39, 12.33, 12.27, 12.20, 12.13, 12.07, 12.00, 11.93, 11.87, 11.81, 11.75, 11.69, 11.63, 11.57, 11.52, 11.47, 11.42, 11.37, 11.33, 11.29, 11.25, 11.21, 11.17, 11.13, 11.10, 11.06, 11.02, 10.98, 10.94, 10.89, 10.84, 10.79, 10.73, 10.67, 10.60, 10.52, 10.45, 10.36, 10.28, 10.19, 10.11, 10.03, 9.96, 9.90, 9.85, 9.82, 9.81, 9.81, 9.83, 9.87, 9.92, 9.98, 10.05, 10.13, 10.22, 10.30, 10.39, 10.48, 10.56, 10.64, 10.72, 10.80, 10.88, 10.95, 11.01, 11.08, 11.14, 11.20, 11.25, 11.30, 11.35, 11.40, 11.44, 11.48
12.26, 12.28, 12.30, 12.32, 12.35, 12.38, 12.41, 12.45, 12.49, 12.52, 12.53, 12.51, 12.46, 12.40, 12.33, 12.26, 12.19, 12.12, 12.05, 11.99, 11.93, 11.87, 11.81, 11.76, 11.70, 11.65, 11.60, 11.55, 11.51, 11.46, 11.42, 11.38, 11.35, 11.31, 11.28, 11.24, 11.21, 11.17, 11.14, 11.10, 11.06, 11.02, 10.98, 10.93, 10.88, 10.82, 10.76, 10.69, 10.62, 10.55, 10.48, 10.41, 10.34, 10.27, 10.21, 10.16, 10.12, 10.09, 10.08, 10.08, 10.10, 10.13, 10.17, 10.22, 10.28, 10.35, 10.42, 10.50, 10.57, 10.65, 10.72, 10.80, 10.87, 10.94, 11.00, 11.07, 11.13, 11.19, 11.24, 11.29, 11.34, 11.39, 11.44, 11.48, 11.52, 11.56
12.28, 12.30, 12.32, 12.35, 12.37, 12.41, 12.45, 12.49, 12.54, 12.60, 12.62, 12.59, 12.52, 12.45, 12.37, 12.30, 12.23, 12.17, 12.10, 12.04, 11.98, 11.93, 11.87, 11.82, 11.77, 11.72, 11.68, 11.63, 11.59, 11.55, 11.52, 11.48, 11.45, 11.42, 11.38, 11.35, 11.32, 11.29, 11.26, 11.23, 11.19, 11.16, 11.12, 11.07, 11.03, 10.98, 10.92, 10.87, 10.81, 10.74, 10.68, 10.62, 10.56, 10.50, 10.45, 10.41, 10.38, 10.35, 10.34, 10.34, 10.36, 10.38, 10.41, 10.46, 10.51, 10.57, 10.63, 10.69, 10.75, 10.82, 10.89, 10.95, 11.01, 11.08, 11.14, 11.19, 11.25, 11.30, 11.35, 11.40, 11.44, 11.48, 11.52, 11.56, 11.60, 11.63
12.30, 12.32, 12.34, 12.36, 12.39, 12.43, 12.47, 12.52, 12.57, 12.64, 12.71, 12.64, 12.55, 12.48, 12.40, 12.33, 12.27, 12.20, 12.14, 12.09, 12.03, 11.98, 11.93, 11.88, 11.84, 11.80, 11.75, 11.72, 11.68, 11.64, 11.61, 11.58, 11.55, 11.52, 11.49, 11.46, 11.44, 11.41, 11.38, 11.35, 11.32, 11.29, 11.26, 11.22, 11.18, 11.14, 11.09, 11.04, 10.99, 10.94, 10.89, 10.84, 10.79, 10.74, 10.70, 10.66, 10.63, 10.61, 10.60, 10.60, 10.61, 10.63, 10.66, 10.69, 10.73, 10.78, 10.83, 10.89, 10.94, 11.00, 11.05, 11.11, 11.17, 11.22, 11.27, 11.32, 11.37, 11.42, 11.46, 11.50, 11.54, 11.58, 11.62, 11.65, 11.68, 11.71
