17.68, 17.71, 17.74, 17.77, 17.80, 17.83, 17.87, 17.90, 17.94, 17.97, 18.01, 18.05, 18.09, 18.13, 18.17, 18.22, 18.26, 18.31, 18.36, 18.41, 18.46, 18.51, 18.56, 18.62, 18.68, 18.74, 18.80, 18.87, 18.93, 19.00, 19.08, 19.15, 19.23, 19.31, 19.39, 19.48, 19.57, 19.66, 19.76, 19.86, 19.97, 20.08, 20.19, 20.31, 20.43, 20.56, 20.70, 20.84, 20.98, 21.13, 21.29, 21.45, 21.62, 21.80, 21.98, 22.16, 22.35, 22.54, 22.73, 22.92, 23.10, 23.27, 23.43, 23.57, 23.69, 23.77, 23.81, 23.80, 23.76, 23.67, 23.55, 23.39, 23.21, 23.02, 22.81, 22.59, 22.37, 22.15, 21.94, 21.72, 21.51, 21.31, 21.11, 20.92, 20.74, 20.56, 20.39, 20.23, 20.07, 19.92, 19.78, 19.64, 19.51, 19.38, 19.26, 19.14, 19.03, 18.93, 18.83, 18.73, 18.64, 18.56, 18.47, 18.40, 18.32, 18.25, 18.19, 18.12, 18.06, 18.01, 17.96, 17.91, 17.86, 17.81, 17.77, 17.73, 17.69, 17.66, 17.62, 17.59, 17.55, 17.52, 17.49, 17.46, 17.43, 17.40, 17.37, 17.35, 17.32, 17.29, 17.26, 17.24, 17.21, 17.18, 17.16, 17.13, 17.10, 17.08, 17.05, 17.03, 17.00, 16.98, 16.95, 16.93, 16.90, 16.88, 16.85, 16.83, 16.81, 16.78, 16.76, 16.74, 16.71, 16.69, 16.67, 16.65, 16.62, 16.60, 16.58, 16.56, 16.54, 16.52, 16.50, 16.48, 16.46, 16.44, 16.42, 16.41, 16.39, 16.37, 16.35, 16.33, 16.32, 16.30, 16.28, 16.27, 16.25, 16.24, 16.22, 16.21, 16.19, 16.18, 16.16, 16.15, 16.13, 16.12, 16.11, 16.09, 16.08, 16.07, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.92, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.81, 15.80, 15.79, 15.78, 15.78, 15.77, 15.76, 15.76, 15.75, 15.74, 15.74, 15.73, 15.72, 15.72, 15.71, 15.70, 15.70, 15.69, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.66, 15.65
17.66, 17.69, 17.72, 17.75, 17.78, 17.82, 17.85, 17.89, 17.92, 17.96, 17.99, 18.03, 18.07, 18.11, 18.16, 18.20, 18.25, 18.29, 18.34, 18.39, 18.44, 18.49, 18.55, 18.60, 18.66, 18.72, 18.79, 18.85, 18.92, 18.99, 19.06, 19.14, 19.21, 19.29, 19.38, 19.47, 19.56, 19.65, 19.75, 19.86, 19.96, 20.08, 20.19, 20.31, 20.44, 20.57, 20.71, 20.86, 21.01, 21.17, 21.33, 21.50, 21.68, 21.87, 22.06, 22.25, 22.46, 22.67, 22.88, 23.09, 23.30, 23.50, 23.69, 23.85, 23.99, 24.09, 24.14, 24.14, 24.09, 23.98, 23.84, 23.66, 23.45, 23.23, 22.99, 22.75, 22.51, 22.27, 22.04, 21.81, 21.59, 21.37, 21.16, 20.96, 20.77, 20.59, 20.41, 20.24, 20.08, 19.92, 19.78, 19.63, 19.50, 19.37, 19.25, 19.13, 19.02, 18.91, 18.81, 18.71, 18.62, 18.53, 18.45, 18.37, 18.30, 18.23, 18.16, 18.10, 18.04, 17.98, 17.93, 17.88, 17.84, 17.79, 17.75, 17.71, 17.67, 17.64, 17.60, 17.57, 17.54, 17.51, 17.48, 17.45, 17.42, 17.39, 17.36, 17.33, 17.31, 17.28, 17.25, 17.22, 17.20, 17.17, 17.14, 17.12, 17.09, 17.07, 17.04, 17.01, 16.99, 16.96, 16.94, 16.91, 16.89, 16.86, 16.84, 16.82, 16.79, 16.77, 16.74, 16.72, 16.70, 16.68, 16.65, 16.63, 16.61, 16.59, 16.57, 16.55, 16.53, 16.51, 16.49, 16.47, 16.45, 16.43, 16.41, 16.39, 16.37, 16.35, 16.34, 16.32, 16.30, 16.29, 16.27, 16.25, 16.24, 16.22, 16.21, 16.19, 16.18, 16.16, 16.15, 16.13, 16.12, 16.11, 16.09, 16.08, 16.07, 16.05, 16.04, 16.03, 16.02, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.92, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.79, 15.78, 15.77, 15.76, 15.76, 15.75, 15.74, 15.74, 15.73, 15.72, 15.72, 15.71, 15.71, 15.70, 15.69, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.66, 15.65, 15.64, 15.64
17.65, 17.67, 17.70, 17.74, 17.77, 17.80, 17.83, 17.87, 17.90, 17.94, 17.98, 18.02, 18.06, 18.10, 18.14, 18.18, 18.23, 18.27, 18.32, 18.37, 18.42, 18.47, 18.53, 18.58, 18.64, 18.70, 18.77, 18.83, 18.90, 18.97, 19.04, 19.12, 19.20, 19.28, 19.36, 19.45, 19.54, 19.64, 19.74, 19.85, 19.96, 20.07, 20.19, 20.31, 20.44, 20.58, 20.72, 20.87, 21.03, 21.19, 21.36, 21.54, 21.73, 21.93, 22.13, 22.34, 22.56, 22.79, 23.02, 23.25, 23.49, 23.72, 23.94, 24.14, 24.31, 24.44, 24.51, 24.51, 24.45, 24.32, 24.15, 23.93, 23.69, 23.44, 23.17, 22.91, 22.64, 22.38, 22.13, 21.89, 21.65, 21.42, 21.20, 21.00, 20.80, 20.61, 20.42, 20.25, 20.08, 19.92, 19.77, 19.63, 19.49, 19.36, 19.23, 19.11, 19.00, 18.89, 18.79, 18.69, 18.60, 18.51, 18.43, 18.35, 18.27, 18.20, 18.14, 18.07, 18.01, 17.96, 17.91, 17.86, 17.81, 17.77, 17.73, 17.69, 17.65, 17.62, 17.58, 17.55, 17.52, 17.49, 17.46, 17.43, 17.40, 17.37, 17.35, 17.32, 17.29, 17.27, 17.24, 17.21, 17.19, 17.16, 17.13, 17.11, 17.08, 17.05, 17.03, 17.00, 16.98, 16.95, 16.93, 16.90, 16.88, 16.85, 16.83, 16.80, 16.78, 16.75, 16.73, 16.71, 16.68, 16.66, 16.64, 16.62, 16.60, 16.57, 16.55, 16.53, 16.51, 16.49, 16.47, 16.45, 16.43, 16.41, 16.39, 16.38, 16.36, 16.34, 16.32, 16.30, 16.29, 16.27, 16.25, 16.24, 16.22, 16.21, 16.19, 16.18, 16.16, 16.15, 16.13, 16.12, 16.10, 16.09, 16.08, 16.06, 16.05, 16.04, 16.03, 16.01, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.91, 15.90, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.81, 15.80, 15.79, 15.78, 15.77, 15.77, 15.76, 15.75, 15.75, 15.74, 15.73, 15.73, 15.72, 15.71, 15.71, 15.70, 15.69, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.63
17.63, 17.66, 17.69, 17.72, 17.75, 17.78, 17.82, 17.85, 17.88, 17.92, 17.96, 18.00, 18.04, 18.08, 18.12, 18.16, 18.21, 18.25, 18.30, 18.35, 18.40, 18.45, 18.51, 18.56, 18.62, 18.68, 18.75, 18.81, 18.88, 18.95, 19.02, 19.10, 19.18, 19.26, 19.34, 19.43, 19.53, 19.62, 19.73, 19.83, 19.94, 20.06, 20.18, 20.31, 20.44, 20.58, 20.73, 20.88, 21.04, 21.21, 21.39, 21.57, 21.77, 21.97, 22.19, 22.41, 22.65, 22.89, 23.15, 23.41, 23.68, 23.94, 24.20, 24.44, 24.65, 24.81, 24.90, 24.91, 24.84, 24.68, 24.47, 24.21, 23.93, 23.64, 23.34, 23.05, 22.76, 22.48, 22.21, 21.95, 21.70, 21.46, 21.24, 21.02, 20.81, 20.62, 20.43, 20.25, 20.08, 19.92, 19.76, 19.61, 19.47, 19.34, 19.21, 19.09, 18.98, 18.87, 18.76, 18.66, 18.57, 18.48, 18.40, 18.32, 18.24, 18.17, 18.11, 18.04, 17.99, 17.93, 17.88, 17.83, 17.79, 17.74, 17.70, 17.67, 17.63, 17.60, 17.56, 17.53, 17.50, 17.47, 17.44, 17.41, 17.39, 17.36, 17.33, 17.31, 17.28, 17.25, 17.23, 17.20, 17.17, 17.15, 17.12, 17.09, 17.07, 17.04, 17.01, 16.99, 16.96, 16.94, 16.91, 16.89, 16.86, 16.84, 16.81, 16.79, 16.76, 16.74, 16.72, 16.69, 16.67, 16.65, 16.62, 16.60, 16.58, 16.56, 16.54, 16.52, 16.50, 16.48, 16.46, 16.44, 16.42, 16.40, 16.38, 16.36, 16.34, 16.32, 16.31, 16.29, 16.27, 16.26, 16.24, 16.22, 16.21, 16.19, 16.18, 16.16, 16.15, 16.13, 16.12, 16.10, 16.09, 16.08, 16.06, 16.05, 16.04, 16.02, 16.01, 16.00, 15.99, 15.98, 15.97, 15.95, 15.94, 15.93, 15.92, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.79, 15.78, 15.77, 15.76, 15.76, 15.75, 15.74, 15.73, 15.73, 15.72, 15.71, 15.71, 15.70, 15.69, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.63, 15.62, 15.62
17.61, 17.64, 17.67, 17.70, 17.73, 17.76, 17.80, 17.83, 17.87, 17.90, 17.94, 17.98, 18.02, 18.06, 18.10, 18.14, 18.18, 18.23, 18.28, 18.33, 18.38, 18.43, 18.48, 18.54, 18.60, 18.66, 18.72, 18.79, 18.85, 18.92, 19.00, 19.07, 19.15, 19.24, 19.32, 19.41, 19.51, 19.60, 19.71, 19.81, 19.92, 20.04, 20.16, 20.29, 20.43, 20.57, 20.72, 20.88, 21.04, 21.22, 21.40, 21.59, 21.79, 22.01, 22.23, 22.47, 22.72, 22.99, 23.26, 23.55, 23.84, 24.15, 24.45, 24.74, 25.01, 25.21, 25.34, 25.36, 25.26, 25.06, 24.80, 24.49, 24.16, 23.83, 23.50, 23.17, 22.86, 22.56, 22.28, 22.00, 21.74, 21.49, 21.26, 21.03, 20.82, 20.62, 20.43, 20.24, 20.07, 19.90, 19.75, 19.60, 19.45, 19.32, 19.19, 19.07, 18.95, 18.84, 18.73, 18.64, 18.54, 18.45, 18.37, 18.29, 18.21, 18.14, 18.08, 18.02, 17.96, 17.90, 17.85, 17.80, 17.76, 17.72, 17.68, 17.64, 17.61, 17.57, 17.54, 17.51, 17.48, 17.45, 17.43, 17.40, 17.37, 17.34, 17.32, 17.29, 17.27, 17.24, 17.21, 17.19, 17.16, 17.13, 17.11, 17.08, 17.05, 17.03, 17.00, 16.98, 16.95, 16.92, 16.90, 16.87, 16.85, 16.82, 16.80, 16.77, 16.75, 16.73, 16.70, 16.68, 16.65, 16.63, 16.61, 16.59, 16.57, 16.54, 16.52, 16.50, 16.48, 16.46, 16.44, 16.42, 16.40, 16.38, 16.36, 16.34, 16.33, 16.31, 16.29, 16.27, 16.26, 16.24, 16.22, 16.21, 16.19, 16.18, 16.16, 16.15, 16.13, 16.12, 16.10, 16.09, 16.07, 16.06, 16.05, 16.03, 16.02, 16.01, 16.00, 15.99, 15.97, 15.96, 15.95, 15.94, 15.93, 15.92, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.80, 15.79, 15.78, 15.77, 15.76, 15.76, 15.75, 15.74, 15.74, 15.73, 15.72, 15.72, 15.71, 15.70, 15.70, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.63, 15.62, 15.62, 15.61, 15.61
17.59, 17.62, 17.65, 17.68, 17.71, 17.74, 17.78, 17.81, 17.84, 17.88, 17.92, 17.95, 17.99, 18.03, 18.07, 18.12, 18.16, 18.21, 18.25, 18.30, 18.35, 18.41, 18.46, 18.52, 18.57, 18.63, 18.70, 18.76, 18.83, 18.90, 18.97, 19.05, 19.13, 19.21, 19.30, 19.39, 19.48, 19.58, 19.68, 19.79, 19.90, 20.02, 20.14, 20.27, 20.41, 20.55, 20.71, 20.87, 21.03, 21.21, 21.40, 21.60, 21.81, 22.03, 22.26, 22.51, 22.78, 23.06, 23.35, 23.66, 23.99, 24.33, 24.68, 25.03, 25.36, 25.64, 25.82, 25.85, 25.72, 25.46, 25.12, 24.75, 24.37, 23.99, 23.63, 23.28, 22.94, 22.62, 22.32, 22.04, 21.77, 21.51, 21.27, 21.04, 20.82, 20.61, 20.42, 20.23, 20.05, 19.88, 19.72, 19.57, 19.43, 19.29, 19.16, 19.04, 18.92, 18.81, 18.70, 18.60, 18.51, 18.42, 18.34, 18.26, 18.18, 18.11, 18.05, 17.98, 17.93, 17.87, 17.82, 17.78, 17.73, 17.69, 17.65, 17.62, 17.58, 17.55, 17.52, 17.49, 17.46, 17.44, 17.41, 17.38, 17.36, 17.33, 17.30, 17.28, 17.25, 17.23, 17.20, 17.17, 17.15, 17.12, 17.09, 17.07, 17.04, 17.01, 16.99, 16.96, 16.94, 16.91, 16.88, 16.86, 16.83, 16.81, 16.78, 16.76, 16.73, 16.71, 16.69, 16.66, 16.64, 16.62, 16.59, 16.57, 16.55, 16.53, 16.51, 16.49, 16.46, 16.44, 16.42, 16.40, 16.38, 16.37, 16.35, 16.33, 16.31, 16.29, 16.27, 16.26, 16.24, 16.22, 16.21, 16.19, 16.18, 16.16, 16.14, 16.13, 16.11, 16.10, 16.09, 16.07, 16.06, 16.05, 16.03, 16.02, 16.01, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.78, 15.77, 15.76, 15.75, 15.74, 15.74, 15.73, 15.72, 15.72, 15.71, 15.70, 15.70, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.60
17.57, 17.60, 17.63, 17.66, 17.69, 17.72, 17.76, 17.79, 17.82, 17.86, 17.89, 17.93, 17.97, 18.01, 18.05, 18.09, 18.14, 18.18, 18.23, 18.28, 18.33, 18.38, 18.43, 18.49, 18.55, 18.61, 18.67, 18.73, 18.80, 18.87, 18.94, 19.02, 19.10, 19.18, 19.26, 19.35, 19.45, 19.55, 19.65, 19.76, 19.87, 19.99, 20.11, 20.25, 20.38, 20.53, 20.68, 20.84, 21.02, 21.20, 21.39, 21.59, 21.80, 22.03, 22.27, 22.53, 22.81, 23.10, 23.41, 23.74, 24.10, 24.47, 24.87, 25.28, 25.69, 26.07, 26.34, 26.40, 26.20, 25.84, 25.41, 24.97, 24.53, 24.12, 23.72, 23.35, 23.00, 22.66, 22.35, 22.05, 21.77, 21.51, 21.26, 21.03, 20.81, 20.60, 20.40, 20.21, 20.03, 19.86, 19.70, 19.54, 19.40, 19.26, 19.13, 19.01, 18.89, 18.78, 18.67, 18.57, 18.48, 18.39, 18.30, 18.22, 18.15, 18.08, 18.01, 17.95, 17.90, 17.84, 17.79, 17.75, 17.71, 17.67, 17.63, 17.59, 17.56, 17.53, 17.50, 17.47, 17.45, 17.42, 17.39, 17.37, 17.34, 17.32, 17.29, 17.26, 17.24, 17.21, 17.19, 17.16, 17.13, 17.11, 17.08, 17.05, 17.03, 17.00, 16.97, 16.95, 16.92, 16.90, 16.87, 16.84, 16.82, 16.79, 16.77, 16.74, 16.72, 16.69, 16.67, 16.65, 16.62, 16.60, 16.58, 16.56, 16.53, 16.51, 16.49, 16.47, 16.45, 16.43, 16.41, 16.39, 16.37, 16.35, 16.33, 16.31, 16.29, 16.28, 16.26, 16.24, 16.22, 16.21, 16.19, 16.17, 16.16, 16.14, 16.13, 16.11, 16.10, 16.08, 16.07, 16.06, 16.04, 16.03, 16.02, 16.00, 15.99, 15.98, 15.97, 15.96, 15.94, 15.93, 15.92, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.79, 15.78, 15.77, 15.76, 15.75, 15.75, 15.74, 15.73, 15.72, 15.72, 15.71, 15.70, 15.70, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.59
17.55, 17.58, 17.61, 17.64, 17.67, 17.70, 17.73, 17.77, 17.80, 17.84, 17.87, 17.91, 17.95, 17.99, 18.03, 18.07, 18.11, 18.16, 18.20, 18.25, 18.30, 18.35, 18.40, 18.46, 18.52, 18.58, 18.64, 18.70, 18.77, 18.84, 18.91, 18.98, 19.06, 19.14, 19.23, 19.32, 19.41, 19.51, 19.61, 19.72, 19.84, 19.96, 20.08, 20.21, 20.35, 20.50, 20.65, 20.81, 20.99, 21.17, 21.36, 21.57, 21.79, 22.02, 22.26, 22.53, 22.81, 23.11, 23.44, 23.78, 24.16, 24.56, 24.99, 25.46, 25.95, 26.46, 26.89, 27.00, 26.66, 26.15, 25.62, 25.12, 24.64, 24.19, 23.77, 23.38, 23.02, 22.67, 22.35, 22.05, 21.76, 21.50, 21.24, 21.01, 20.78, 20.57, 20.37, 20.18, 20.00, 19.83, 19.66, 19.51, 19.37, 19.23, 19.10, 18.97, 18.85, 18.74, 18.64, 18.54, 18.44, 18.35, 18.27, 18.19, 18.11, 18.05, 17.98, 17.92, 17.86, 17.81, 17.76, 17.72, 17.68, 17.64, 17.60, 17.57, 17.54, 17.51, 17.48, 17.45, 17.43, 17.40, 17.38, 17.35, 17.33, 17.30, 17.28, 17.25, 17.22, 17.20, 17.17, 17.15, 17.12, 17.09, 17.07, 17.04, 17.01, 16.99, 16.96, 16.93, 16.91, 16.88, 16.85, 16.83, 16.80, 16.78, 16.75, 16.73, 16.70, 16.68, 16.65, 16.63, 16.61, 16.58, 16.56, 16.54, 16.52, 16.49, 16.47, 16.45, 16.43, 16.41, 16.39, 16.37, 16.35, 16.33, 16.31, 16.29, 16.28, 16.26, 16.24, 16.22, 16.21, 16.19, 16.17, 16.16, 16.14, 16.13, 16.11, 16.10, 16.08, 16.07, 16.05, 16.04, 16.03, 16.01, 16.00, 15.99, 15.98, 15.96, 15.95, 15.94, 15.93, 15.92, 15.91, 15.90, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.76, 15.75, 15.74, 15.73, 15.73, 15.72, 15.71, 15.70, 15.70, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58
17.53, 17.56, 17.59, 17.62, 17.65, 17.68, 17.71, 17.74, 17.78, 17.81, 17.85, 17.88, 17.92, 17.96, 18.00, 18.04, 18.08, 18.13, 18.17, 18.22, 18.27, 18.32, 18.37, 18.43, 18.48, 18.54, 18.60, 18.67, 18.73, 18.80, 18.87, 18.95, 19.03, 19.11, 19.19, 19.28, 19.37, 19.47, 19.57, 19.68, 19.79, 19.91, 20.04, 20.17, 20.31, 20.45, 20.61, 20.77, 20.94, 21.13, 21.32, 21.53, 21.75, 21.98, 22.23, 22.50, 22.79, 23.09, 23.42, 23.78, 24.16, 24.58, 25.03, 25.53, 26.07, 26.66, 27.31, 27.61, 26.94, 26.30, 25.71, 25.17, 24.67, 24.21, 23.77, 23.37, 23.00, 22.65, 22.33, 22.02, 21.73, 21.46, 21.21, 20.97, 20.75, 20.53, 20.33, 20.14, 19.96, 19.79, 19.63, 19.47, 19.33, 19.19, 19.06, 18.93, 18.82, 18.70, 18.60, 18.50, 18.40, 18.31, 18.23, 18.15, 18.08, 18.01, 17.95, 17.89, 17.83, 17.78, 17.73, 17.69, 17.65, 17.61, 17.58, 17.55, 17.52, 17.49, 17.46, 17.44, 17.41, 17.39, 17.36, 17.34, 17.31, 17.29, 17.26, 17.24, 17.21, 17.18, 17.16, 17.13, 17.11, 17.08, 17.05, 17.03, 17.00, 16.97, 16.94, 16.92, 16.89, 16.86, 16.84, 16.81, 16.79, 16.76, 16.74, 16.71, 16.69, 16.66, 16.64, 16.61, 16.59, 16.57, 16.54, 16.52, 16.50, 16.48, 16.46, 16.43, 16.41, 16.39, 16.37, 16.35, 16.33, 16.31, 16.30, 16.28, 16.26, 16.24, 16.22, 16.21, 16.19, 16.17, 16.16, 16.14, 16.13, 16.11, 16.09, 16.08, 16.07, 16.05, 16.04, 16.02, 16.01, 16.00, 15.98, 15.97, 15.96, 15.95, 15.94, 15.92, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.73, 15.72, 15.71, 15.71, 15.70, 15.69, 15.68, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58, 15.58, 15.57, 15.57
17.51, 17.54, 17.57, 17.60, 17.63, 17.66, 17.69, 17.72, 17.75, 17.79, 17.82, 17.86, 17.89, 17.93, 17.97, 18.01, 18.05, 18.10, 18.14, 18.19, 18.24, 18.29, 18.34, 18.39, 18.45, 18.51, 18.57, 18.63, 18.70, 18.76, 18.83, 18.91, 18.99, 19.07, 19.15, 19.24, 19.33, 19.43, 19.53, 19.64, 19.75, 19.87, 19.99, 20.12, 20.26, 20.40, 20.56, 20.72, 20.89, 21.07, 21.27, 21.47, 21.69, 21.93, 22.18, 22.44, 22.73, 23.04, 23.37, 23.72, 24.10, 24.52, 24.97, 25.46, 25.98, 26.54, 27.07, 27.22, 26.78, 26.20, 25.64, 25.10, 24.61, 24.15, 23.72, 23.32, 22.95, 22.60, 22.28, 21.97, 21.68, 21.42, 21.16, 20.92, 20.70, 20.49, 20.28, 20.09, 19.91, 19.74, 19.58, 19.43, 19.28, 19.15, 19.02, 18.89, 18.77, 18.66, 18.56, 18.46, 18.36, 18.28, 18.19, 18.11, 18.04, 17.97, 17.91, 17.85, 17.80, 17.75, 17.70, 17.66, 17.62, 17.58, 17.55, 17.52, 17.49, 17.47, 17.44, 17.42, 17.39, 17.37, 17.35, 17.32, 17.30, 17.27, 17.25, 17.22, 17.20, 17.17, 17.15, 17.12, 17.09, 17.06, 17.04, 17.01, 16.98, 16.96, 16.93, 16.90, 16.88, 16.85, 16.82, 16.80, 16.77, 16.74, 16.72, 16.69, 16.67, 16.64, 16.62, 16.60, 16.57, 16.55, 16.53, 16.50, 16.48, 16.46, 16.44, 16.42, 16.40, 16.37, 16.35, 16.33, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.21, 16.19, 16.17, 16.16, 16.14, 16.12, 16.11, 16.09, 16.08, 16.06, 16.05, 16.03, 16.02, 16.01, 15.99, 15.98, 15.97, 15.96, 15.94, 15.93, 15.92, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.74, 15.73, 15.72, 15.71, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.64, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.56
17.49, 17.52, 17.54, 17.57, 17.60, 17.63, 17.66, 17.69, 17.73, 17.76, 17.79, 17.83, 17.87, 17.90, 17.94, 17.98, 18.02, 18.07, 18.11, 18.16, 18.21, 18.25, 18.31, 18.36, 18.41, 18.47, 18.53, 18.59, 18.66, 18.72, 18.79, 18.87, 18.94, 19.02, 19.10, 19.19, 19.28, 19.38, 19.48, 19.58, 19.69, 19.81, 19.93, 20.06, 20.20, 20.34, 20.50, 20.66, 20.83, 21.01, 21.20, 21.41, 21.62, 21.85, 22.10, 22.36, 22.64, 22.95, 23.27, 23.61, 23.99, 24.38, 24.81, 25.25, 25.71, 26.15, 26.49, 26.56, 26.31, 25.88, 25.41, 24.93, 24.46, 24.02, 23.61, 23.22, 22.86, 22.52, 22.20, 21.90, 21.61, 21.35, 21.10, 20.86, 20.64, 20.43, 20.23, 20.04, 19.86, 19.69, 19.53, 19.38, 19.24, 19.10, 18.97, 18.85, 18.73, 18.62, 18.52, 18.42, 18.32, 18.24, 18.15, 18.08, 18.00, 17.94, 17.87, 17.82, 17.76, 17.71, 17.67, 17.63, 17.59, 17.56, 17.53, 17.50, 17.47, 17.45, 17.42, 17.40, 17.38, 17.35, 17.33, 17.31, 17.28, 17.26, 17.24, 17.21, 17.18, 17.16, 17.13, 17.10, 17.08, 17.05, 17.02, 17.00, 16.97, 16.94, 16.91, 16.89, 16.86, 16.83, 16.81, 16.78, 16.75, 16.73, 16.70, 16.68, 16.65, 16.63, 16.60, 16.58, 16.55, 16.53, 16.51, 16.49, 16.46, 16.44, 16.42, 16.40, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.20, 16.19, 16.17, 16.15, 16.14, 16.12, 16.11, 16.09, 16.07, 16.06, 16.05, 16.03, 16.02, 16.00, 15.99, 15.98, 15.96, 15.95, 15.94, 15.93, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.75, 15.74, 15.73, 15.72, 15.71, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.67, 15.66, 15.65, 15.65, 15.64, 15.63, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.55, 15.55, 15.55
