-9.87, -9.88, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.02, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.23, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.21, -10.21, -10.22, -10.22, -10.23, -10.25, -10.27, -10.28, -10.31, -10.33, -10.35, -10.38, -10.40, -10.43, -10.46, -10.49, -10.52, -10.55, -10.58, -10.62, -10.65, -10.69, -10.73, -10.77, -10.81, -10.85, -10.90, -10.94, -10.99, -11.03, -11.08, -11.13, -11.18, -11.24, -11.29, -11.34, -11.39, -11.45, -11.50, -11.55, -11.60, -11.65, -11.70, -11.74, -11.78, -11.82, -11.85, -11.88, -11.91, -11.93, -11.94, -11.95, -11.95, -11.95, -11.95, -11.93, -11.92, -11.90, -11.87, -11.84, -11.81, -11.78, -11.74, -11.71, -11.67, -11.63, -11.59, -11.55, -11.50, -11.46, -11.42, -11.38, -11.34, -11.30, -11.26, -11.22, -11.18, -11.14, -11.10, -11.06, -11.03, -10.99, -10.95, -10.92, -10.88, -10.85, -10.82, -10.78, -10.75, -10.72, -10.69, -10.66, -10.63, -10.60, -10.58, -10.55, -10.52, -10.50, -10.47, -10.45, -10.42, -10.40, -10.37, -10.35, -10.33, -10.31, -10.28, -10.26, -10.24, -10.22, -10.20, -10.18, -10.16, -10.15, -10.13, -10.11, -10.09, -10.08, -10.06, -10.04, -10.03, -10.01, -10.00, -9.98, -9.97, -9.95, -9.94, -9.92, -9.91, -9.90, -9.88, -9.87, -9.86, -9.85, -9.84, -9.82, -9.81, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.66, -9.65, -9.64, -9.63, -9.62, -9.62, -9.61, -9.60, -9.59, -9.59, -9.58, -9.57, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.52, -9.51, -9.51, -9.50
-9.87, -9.88, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.94, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.02, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.21, -10.20, -10.20, -10.20, -10.20, -10.21, -10.22, -10.24, -10.26, -10.28, -10.30, -10.32, -10.35, -10.37, -10.40, -10.43, -10.46, -10.49, -10.52, -10.55, -10.59, -10.62, -10.66, -10.70, -10.74, -10.78, -10.82, -10.86, -10.91, -10.96, -11.00, -11.05, -11.10, -11.16, -11.21, -11.26, -11.32, -11.37, -11.43, -11.49, -11.54, -11.60, -11.65, -11.70, -11.76, -11.80, -11.85, -11.89, -11.93, -11.96, -11.99, -12.01, -12.02, -12.03, -12.04, -12.03, -12.02, -12.01, -11.99, -11.97, -11.94, -11.91, -11.87, -11.84, -11.80, -11.76, -11.71, -11.67, -11.63, -11.58, -11.54, -11.49, -11.45, -11.41, -11.36, -11.32, -11.28, -11.24, -11.19, -11.15, -11.11, -11.07, -11.04, -11.00, -10.96, -10.93, -10.89, -10.86, -10.82, -10.79, -10.76, -10.72, -10.69, -10.66, -10.63, -10.60, -10.58, -10.55, -10.52, -10.49, -10.47, -10.44, -10.42, -10.39, -10.37, -10.35, -10.32, -10.30, -10.28, -10.26, -10.24, -10.22, -10.20, -10.18, -10.16, -10.14, -10.12, -10.10, -10.09, -10.07, -10.05, -10.04, -10.02, -10.01, -9.99, -9.97, -9.96, -9.95, -9.93, -9.92, -9.90, -9.89, -9.88, -9.87, -9.85, -9.84, -9.83, -9.82, -9.81, -9.79, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.60, -9.59, -9.58, -9.57, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.52, -9.51, -9.51, -9.50, -9.49
-9.87, -9.87, -9.88, -9.89, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.94, -9.94, -9.95, -9.96, -9.96, -9.97, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.21, -10.20, -10.20, -10.19, -10.18, -10.18, -10.19, -10.21, -10.23, -10.25, -10.27, -10.29, -10.32, -10.34, -10.37, -10.40, -10.43, -10.46, -10.49, -10.52, -10.56, -10.59, -10.63, -10.66, -10.70, -10.74, -10.79, -10.83, -10.87, -10.92, -10.97, -11.02, -11.07, -11.12, -11.18, -11.24, -11.29, -11.35, -11.41, -11.47, -11.53, -11.59, -11.65, -11.71, -11.76, -11.82, -11.87, -11.92, -11.97, -12.01, -12.04, -12.07, -12.09, -12.11, -12.12, -12.12, -12.12, -12.11, -12.09, -12.07, -12.04, -12.01, -11.97, -11.93, -11.89, -11.85, -11.81, -11.76, -11.71, -11.67, -11.62, -11.57, -11.53, -11.48, -11.43, -11.39, -11.34, -11.30, -11.25, -11.21, -11.17, -11.13, -11.09, -11.05, -11.01, -10.97, -10.93, -10.90, -10.86, -10.83, -10.79, -10.76, -10.73, -10.69, -10.66, -10.63, -10.60, -10.57, -10.55, -10.52, -10.49, -10.47, -10.44, -10.41, -10.39, -10.37, -10.34, -10.32, -10.30, -10.28, -10.25, -10.23, -10.21, -10.19, -10.17, -10.15, -10.13, -10.12, -10.10, -10.08, -10.06, -10.05, -10.03, -10.01, -10.00, -9.98, -9.97, -9.95, -9.94, -9.92, -9.91, -9.90, -9.88, -9.87, -9.86, -9.85, -9.83, -9.82, -9.81, -9.80, -9.79, -9.78, -9.77, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.60, -9.59, -9.58, -9.57, -9.57, -9.56, -9.55, -9.55, -9.54, -9.54, -9.53, -9.52, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49
-9.87, -9.87, -9.88, -9.89, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.96, -9.96, -9.97, -9.98, -9.98, -9.99, -10.00, -10.01, -10.01, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.21, -10.20, -10.19, -10.18, -10.17, -10.16, -10.18, -10.20, -10.22, -10.24, -10.27, -10.29, -10.32, -10.34, -10.37, -10.40, -10.43, -10.46, -10.49, -10.52, -10.56, -10.59, -10.63, -10.67, -10.71, -10.75, -10.79, -10.84, -10.89, -10.93, -10.98, -11.04, -11.09, -11.15, -11.20, -11.26, -11.32, -11.38, -11.44, -11.51, -11.57, -11.64, -11.70, -11.76, -11.82, -11.88, -11.94, -12.00, -12.05, -12.09, -12.13, -12.16, -12.18, -12.20, -12.21, -12.21, -12.21, -12.19, -12.17, -12.15, -12.12, -12.08, -12.04, -12.00, -11.95, -11.91, -11.86, -11.81, -11.76, -11.71, -11.66, -11.61, -11.56, -11.51, -11.46, -11.41, -11.36, -11.32, -11.27, -11.23, -11.18, -11.14, -11.10, -11.06, -11.02, -10.98, -10.94, -10.90, -10.86, -10.83, -10.79, -10.76, -10.73, -10.69, -10.66, -10.63, -10.60, -10.57, -10.54, -10.52, -10.49, -10.46, -10.44, -10.41, -10.39, -10.36, -10.34, -10.31, -10.29, -10.27, -10.25, -10.23, -10.21, -10.19, -10.17, -10.15, -10.13, -10.11, -10.09, -10.07, -10.06, -10.04, -10.02, -10.01, -9.99, -9.98, -9.96, -9.95, -9.93, -9.92, -9.90, -9.89, -9.88, -9.86, -9.85, -9.84, -9.83, -9.81, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.64, -9.63, -9.62, -9.61, -9.60, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.54, -9.53, -9.52, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48
-9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.98, -9.98, -9.99, -10.00, -10.01, -10.01, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.20, -10.20, -10.19, -10.17, -10.15, -10.15, -10.17, -10.19, -10.21, -10.24, -10.26, -10.29, -10.32, -10.34, -10.37, -10.40, -10.43, -10.46, -10.49, -10.53, -10.56, -10.60, -10.63, -10.67, -10.72, -10.76, -10.80, -10.85, -10.90, -10.95, -11.00, -11.05, -11.11, -11.17, -11.22, -11.29, -11.35, -11.41, -11.48, -11.55, -11.62, -11.68, -11.75, -11.82, -11.89, -11.95, -12.02, -12.07, -12.13, -12.18, -12.22, -12.26, -12.28, -12.30, -12.31, -12.31, -12.30, -12.29, -12.26, -12.23, -12.20, -12.16, -12.11, -12.06, -12.01, -11.96, -11.91, -11.85, -11.80, -11.75, -11.69, -11.64, -11.58, -11.53, -11.48, -11.43, -11.38, -11.33, -11.29, -11.24, -11.19, -11.15, -11.11, -11.06, -11.02, -10.98, -10.94, -10.90, -10.87, -10.83, -10.80, -10.76, -10.73, -10.69, -10.66, -10.63, -10.60, -10.57, -10.54, -10.51, -10.49, -10.46, -10.43, -10.41, -10.38, -10.36, -10.33, -10.31, -10.29, -10.26, -10.24, -10.22, -10.20, -10.18, -10.16, -10.14, -10.12, -10.10, -10.08, -10.07, -10.05, -10.03, -10.02, -10.00, -9.98, -9.97, -9.95, -9.94, -9.92, -9.91, -9.90, -9.88, -9.87, -9.86, -9.84, -9.83, -9.82, -9.81, -9.80, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.65, -9.64, -9.63, -9.62, -9.61, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.49, -9.48, -9.48
-9.86, -9.87, -9.87, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.21, -10.20, -10.19, -10.17, -10.16, -10.16, -10.17, -10.19, -10.22, -10.24, -10.27, -10.29, -10.32, -10.34, -10.37, -10.40, -10.43, -10.46, -10.50, -10.53, -10.56, -10.60, -10.64, -10.68, -10.72, -10.76, -10.81, -10.86, -10.91, -10.96, -11.01, -11.07, -11.12, -11.18, -11.25, -11.31, -11.38, -11.44, -11.51, -11.59, -11.66, -11.73, -11.81, -11.88, -11.95, -12.02, -12.09, -12.16, -12.22, -12.27, -12.32, -12.36, -12.39, -12.41, -12.42, -12.42, -12.40, -12.38, -12.36, -12.32, -12.28, -12.23, -12.18, -12.13, -12.07, -12.02, -11.96, -11.90, -11.84, -11.78, -11.73, -11.67, -11.61, -11.56, -11.50, -11.45, -11.40, -11.35, -11.30, -11.25, -11.20, -11.16, -11.11, -11.07, -11.03, -10.99, -10.95, -10.91, -10.87, -10.83, -10.80, -10.76, -10.73, -10.69, -10.66, -10.63, -10.60, -10.57, -10.54, -10.51, -10.48, -10.45, -10.43, -10.40, -10.38, -10.35, -10.33, -10.30, -10.28, -10.26, -10.24, -10.21, -10.19, -10.17, -10.15, -10.13, -10.11, -10.10, -10.08, -10.06, -10.04, -10.03, -10.01, -9.99, -9.98, -9.96, -9.95, -9.93, -9.92, -9.90, -9.89, -9.87, -9.86, -9.85, -9.84, -9.82, -9.81, -9.80, -9.79, -9.78, -9.77, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.49, -9.48, -9.48, -9.47
-9.86, -9.87, -9.87, -9.88, -9.89, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.94, -9.94, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.06, -10.06, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.22, -10.21, -10.21, -10.20, -10.19, -10.18, -10.18, -10.18, -10.19, -10.20, -10.22, -10.25, -10.27, -10.30, -10.32, -10.35, -10.38, -10.40, -10.43, -10.47, -10.50, -10.53, -10.57, -10.61, -10.64, -10.68, -10.73, -10.77, -10.82, -10.87, -10.92, -10.97, -11.02, -11.08, -11.14, -11.20, -11.27, -11.33, -11.40, -11.48, -11.55, -11.62, -11.70, -11.78, -11.86, -11.94, -12.02, -12.10, -12.17, -12.24, -12.31, -12.37, -12.42, -12.47, -12.50, -12.52, -12.53, -12.53, -12.51, -12.49, -12.46, -12.41, -12.37, -12.31, -12.26, -12.20, -12.14, -12.07, -12.01, -11.95, -11.88, -11.82, -11.76, -11.70, -11.64, -11.58, -11.53, -11.47, -11.42, -11.36, -11.31, -11.26, -11.21, -11.17, -11.12, -11.08, -11.03, -10.99, -10.95, -10.91, -10.87, -10.83, -10.80, -10.76, -10.72, -10.69, -10.66, -10.63, -10.59, -10.56, -10.53, -10.50, -10.48, -10.45, -10.42, -10.40, -10.37, -10.34, -10.32, -10.30, -10.27, -10.25, -10.23, -10.21, -10.19, -10.17, -10.15, -10.13, -10.11, -10.09, -10.07, -10.05, -10.03, -10.02, -10.00, -9.98, -9.97, -9.95, -9.94, -9.92, -9.91, -9.89, -9.88, -9.87, -9.85, -9.84, -9.83, -9.82, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.71, -9.70, -9.69, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.49, -9.48, -9.48, -9.47, -9.46
-9.86, -9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.96, -9.96, -9.97, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.06, -10.06, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.22, -10.22, -10.23, -10.23, -10.23, -10.22, -10.22, -10.22, -10.21, -10.21, -10.20, -10.20, -10.19, -10.20, -10.20, -10.22, -10.24, -10.26, -10.28, -10.30, -10.33, -10.35, -10.38, -10.41, -10.44, -10.47, -10.50, -10.54, -10.57, -10.61, -10.65, -10.69, -10.73, -10.78, -10.82, -10.87, -10.93, -10.98, -11.04, -11.09, -11.16, -11.22, -11.29, -11.36, -11.43, -11.50, -11.58, -11.66, -11.74, -11.83, -11.91, -12.00, -12.08, -12.17, -12.25, -12.33, -12.41, -12.47, -12.53, -12.58, -12.62, -12.64, -12.65, -12.65, -12.63, -12.60, -12.56, -12.51, -12.46, -12.40, -12.33, -12.26, -12.20, -12.13, -12.06, -11.99, -11.92, -11.86, -11.79, -11.73, -11.66, -11.60, -11.54, -11.49, -11.43, -11.38, -11.32, -11.27, -11.22, -11.17, -11.13, -11.08, -11.04, -10.99, -10.95, -10.91, -10.87, -10.83, -10.79, -10.76, -10.72, -10.69, -10.65, -10.62, -10.59, -10.56, -10.53, -10.50, -10.47, -10.44, -10.42, -10.39, -10.36, -10.34, -10.31, -10.29, -10.27, -10.24, -10.22, -10.20, -10.18, -10.16, -10.14, -10.12, -10.10, -10.08, -10.06, -10.04, -10.03, -10.01, -9.99, -9.98, -9.96, -9.94, -9.93, -9.91, -9.90, -9.89, -9.87, -9.86, -9.85, -9.83, -9.82, -9.81, -9.80, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.49, -9.48, -9.47, -9.47, -9.46, -9.46
-9.85, -9.86, -9.87, -9.87, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.02, -10.03, -10.04, -10.05, -10.06, -10.06, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.17, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.22, -10.23, -10.23, -10.23, -10.23, -10.23, -10.23, -10.22, -10.22, -10.22, -10.21, -10.21, -10.21, -10.21, -10.22, -10.23, -10.25, -10.27, -10.29, -10.31, -10.33, -10.36, -10.39, -10.41, -10.44, -10.47, -10.51, -10.54, -10.58, -10.61, -10.65, -10.69, -10.74, -10.78, -10.83, -10.88, -10.93, -10.99, -11.05, -11.11, -11.17, -11.24, -11.31, -11.38, -11.45, -11.53, -11.61, -11.70, -11.78, -11.87, -11.96, -12.06, -12.15, -12.24, -12.34, -12.42, -12.51, -12.58, -12.65, -12.71, -12.75, -12.77, -12.78, -12.78, -12.75, -12.72, -12.67, -12.61, -12.55, -12.48, -12.41, -12.33, -12.26, -12.18, -12.11, -12.03, -11.96, -11.89, -11.82, -11.75, -11.69, -11.62, -11.56, -11.50, -11.44, -11.39, -11.33, -11.28, -11.23, -11.18, -11.13, -11.08, -11.04, -10.99, -10.95, -10.91, -10.87, -10.83, -10.79, -10.75, -10.72, -10.68, -10.65, -10.62, -10.58, -10.55, -10.52, -10.49, -10.46, -10.44, -10.41, -10.38, -10.36, -10.33, -10.31, -10.28, -10.26, -10.23, -10.21, -10.19, -10.17, -10.15, -10.13, -10.11, -10.09, -10.07, -10.05, -10.03, -10.02, -10.00, -9.98, -9.97, -9.95, -9.94, -9.92, -9.91, -9.89, -9.88, -9.86, -9.85, -9.84, -9.82, -9.81, -9.80, -9.79, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.51, -9.51, -9.50, -9.50, -9.49, -9.48, -9.48, -9.47, -9.47, -9.46, -9.46, -9.45
-9.85, -9.86, -9.87, -9.87, -9.88, -9.89, -9.89, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.98, -9.98, -9.99, -10.00, -10.01, -10.01, -10.02, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.21, -10.21, -10.22, -10.22, -10.22, -10.23, -10.23, -10.23, -10.23, -10.23, -10.23, -10.23, -10.23, -10.23, -10.22, -10.22, -10.23, -10.23, -10.24, -10.25, -10.26, -10.28, -10.30, -10.32, -10.34, -10.37, -10.39, -10.42, -10.45, -10.48, -10.51, -10.55, -10.58, -10.62, -10.66, -10.70, -10.74, -10.79, -10.84, -10.89, -10.94, -11.00, -11.06, -11.12, -11.18, -11.25, -11.32, -11.40, -11.48, -11.56, -11.64, -11.73, -11.82, -11.92, -12.02, -12.11, -12.22, -12.32, -12.42, -12.52, -12.61, -12.70, -12.78, -12.84, -12.89, -12.92, -12.92, -12.91, -12.88, -12.84, -12.78, -12.71, -12.64, -12.56, -12.48, -12.40, -12.31, -12.23, -12.15, -12.07, -12.00, -11.92, -11.85, -11.78, -11.71, -11.64, -11.58, -11.52, -11.45, -11.40, -11.34, -11.29, -11.23, -11.18, -11.13, -11.08, -11.04, -10.99, -10.95, -10.91, -10.87, -10.83, -10.79, -10.75, -10.71, -10.68, -10.64, -10.61, -10.58, -10.55, -10.52, -10.49, -10.46, -10.43, -10.40, -10.37, -10.35, -10.32, -10.30, -10.27, -10.25, -10.23, -10.20, -10.18, -10.16, -10.14, -10.12, -10.10, -10.08, -10.06, -10.04, -10.03, -10.01, -9.99, -9.97, -9.96, -9.94, -9.93, -9.91, -9.90, -9.88, -9.87, -9.85, -9.84, -9.83, -9.81, -9.80, -9.79, -9.78, -9.77, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.51, -9.51, -9.50, -9.50, -9.49, -9.48, -9.48, -9.47, -9.47, -9.46, -9.46, -9.45, -9.45
-9.85, -9.86, -9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.94, -9.94, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -10.00, -10.01, -10.01, -10.02, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.22, -10.23, -10.23, -10.23, -10.23, -10.23, -10.24, -10.24, -10.24, -10.24, -10.23, -10.23, -10.24, -10.24, -10.24, -10.25, -10.26, -10.27, -10.29, -10.31, -10.33, -10.35, -10.37, -10.40, -10.43, -10.45, -10.48, -10.52, -10.55, -10.59, -10.62, -10.66, -10.70, -10.75, -10.79, -10.84, -10.89, -10.95, -11.00, -11.06, -11.13, -11.19, -11.26, -11.34, -11.42, -11.50, -11.58, -11.67, -11.76, -11.86, -11.96, -12.06, -12.17, -12.28, -12.39, -12.50, -12.61, -12.72, -12.82, -12.91, -12.98, -13.04, -13.07, -13.08, -13.06, -13.02, -12.97, -12.90, -12.82, -12.73, -12.64, -12.55, -12.46, -12.37, -12.28, -12.19, -12.11, -12.03, -11.95, -11.87, -11.80, -11.73, -11.66, -11.59, -11.53, -11.46, -11.40, -11.35, -11.29, -11.24, -11.18, -11.13, -11.08, -11.04, -10.99, -10.95, -10.90, -10.86, -10.82, -10.78, -10.74, -10.71, -10.67, -10.64, -10.60, -10.57, -10.54, -10.51, -10.48, -10.45, -10.42, -10.39, -10.36, -10.34, -10.31, -10.29, -10.26, -10.24, -10.22, -10.19, -10.17, -10.15, -10.13, -10.11, -10.09, -10.07, -10.05, -10.03, -10.02, -10.00, -9.98, -9.96, -9.95, -9.93, -9.92, -9.90, -9.89, -9.87, -9.86, -9.84, -9.83, -9.82, -9.81, -9.79, -9.78, -9.77, -9.76, -9.75, -9.73, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.53, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48, -9.48, -9.47, -9.47, -9.46, -9.45, -9.45, -9.44, -9.44
