8.50, 8.46, 8.41, 8.35, 8.29, 8.22, 8.15, 8.07, 7.97, 7.87, 7.76, 7.64, 7.51, 7.37, 7.22, 7.05, 6.87, 6.68, 6.48, 6.26, 6.02, 5.77, 5.50, 5.22, 4.91, 4.57, 4.22, 3.83, 3.41, 2.95, 2.45, 1.91, 1.35, 0.93, 1.02, 1.49, 2.01, 2.49, 2.91, 3.27, 3.58, 3.84, 4.07, 4.25, 4.41, 4.53, 4.62, 4.69, 4.73, 4.75, 4.75, 4.74, 4.71, 4.67, 4.64, 4.60, 4.58, 4.57, 4.59, 4.63, 4.69, 4.77, 4.87, 4.99, 5.11, 5.23, 5.36, 5.49, 5.62, 5.75, 5.87, 5.99, 6.11, 6.22, 6.33, 6.43, 6.53, 6.63, 6.72, 6.81, 6.89, 6.97, 7.05, 7.13, 7.20, 7.27
8.58, 8.54, 8.50, 8.44, 8.39, 8.32, 8.25, 8.17, 8.08, 7.98, 7.87, 7.75, 7.62, 7.47, 7.32, 7.15, 6.97, 6.78, 6.57, 6.34, 6.10, 5.85, 5.57, 5.28, 4.96, 4.62, 4.25, 3.85, 3.41, 2.93, 2.39, 1.79, 1.11, 0.32, 0.56, 1.30, 1.92, 2.44, 2.89, 3.27, 3.59, 3.86, 4.08, 4.27, 4.42, 4.54, 4.63, 4.69, 4.72, 4.73, 4.72, 4.68, 4.64, 4.58, 4.52, 4.47, 4.43, 4.41, 4.42, 4.46, 4.53, 4.63, 4.74, 4.87, 5.01, 5.16, 5.30, 5.44, 5.58, 5.72, 5.85, 5.98, 6.10, 6.22, 6.33, 6.44, 6.54, 6.64, 6.73, 6.83, 6.91, 7.00, 7.08, 7.15, 7.22, 7.29
8.67, 8.63, 8.59, 8.54, 8.49, 8.42, 8.35, 8.28, 8.19, 8.09, 7.98, 7.86, 7.73, 7.59, 7.43, 7.26, 7.08, 6.88, 6.67, 6.45, 6.20, 5.94, 5.67, 5.37, 5.05, 4.71, 4.34, 3.94, 3.50, 3.02, 2.50, 1.93, 1.32, 0.83, 0.94, 1.48, 2.03, 2.53, 2.96, 3.33, 3.64, 3.91, 4.13, 4.31, 4.46, 4.57, 4.65, 4.70, 4.72, 4.71, 4.69, 4.64, 4.57, 4.49, 4.40, 4.32, 4.25, 4.22, 4.22, 4.26, 4.35, 4.47, 4.61, 4.76, 4.92, 5.08, 5.24, 5.40, 5.55, 5.69, 5.83, 5.97, 6.10, 6.22, 6.34, 6.45, 6.56, 6.66, 6.76, 6.85, 6.94, 7.02, 7.10, 7.18, 7.25, 7.32
8.76, 8.73, 8.69, 8.64, 8.59, 8.53, 8.47, 8.39, 8.31, 8.21, 8.11, 7.99, 7.86, 7.71, 7.56, 7.39, 7.21, 7.01, 6.80, 6.57, 6.32, 6.06, 5.79, 5.49, 5.17, 4.83, 4.47, 4.08, 3.66, 3.22, 2.75, 2.27, 1.83, 1.56, 1.60, 1.91, 2.32, 2.74, 3.12, 3.46, 3.75, 4.00, 4.21, 4.38, 4.51, 4.61, 4.68, 4.72, 4.73, 4.71, 4.66, 4.59, 4.50, 4.39, 4.27, 4.15, 4.05, 3.99, 3.99, 4.04, 4.15, 4.30, 4.47, 4.65, 4.83, 5.01, 5.19, 5.36, 5.52, 5.68, 5.83, 5.97, 6.10, 6.23, 6.35, 6.47, 6.58, 6.68, 6.78, 6.88, 6.97, 7.05, 7.13, 7.21, 7.29, 7.36
8.85, 8.83, 8.79, 8.75, 8.71, 8.65, 8.59, 8.52, 8.44, 8.35, 8.24, 8.12, 8.00, 7.85, 7.70, 7.53, 7.34, 7.15, 6.93, 6.70, 6.46, 6.20, 5.93, 5.63, 5.32, 5.00, 4.65, 4.28, 3.89, 3.49, 3.09, 2.71, 2.39, 2.21, 2.23, 2.41, 2.70, 3.03, 3.34, 3.64, 3.90, 4.12, 4.31, 4.46, 4.58, 4.67, 4.73, 4.76, 4.75, 4.72, 4.65, 4.56, 4.44, 4.30, 4.14, 3.97, 3.83, 3.73, 3.71, 3.79, 3.93, 4.12, 4.33, 4.54, 4.75, 4.96, 5.15, 5.34, 5.51, 5.67, 5.83, 5.98, 6.12, 6.25, 6.37, 6.49, 6.61, 6.71, 6.81, 6.91, 7.00, 7.09, 7.17, 7.25, 7.32, 7.40
8.95, 8.93, 8.90, 8.87, 8.83, 8.78, 8.72, 8.65, 8.58, 8.49, 8.39, 8.27, 8.15, 8.01, 7.85, 7.68, 7.50, 7.30, 7.09, 6.86, 6.62, 6.36, 6.09, 5.80, 5.50, 5.19, 4.86, 4.52, 4.17, 3.81, 3.47, 3.17, 2.93, 2.80, 2.80, 2.91, 3.11, 3.36, 3.61, 3.85, 4.07, 4.27, 4.43, 4.57, 4.67, 4.75, 4.79, 4.81, 4.79, 4.74, 4.66, 4.54, 4.40, 4.22, 4.02, 3.80, 3.58, 3.42, 3.39, 3.50, 3.71, 3.95, 4.21, 4.46, 4.70, 4.92, 5.13, 5.33, 5.51, 5.68, 5.84, 6.00, 6.14, 6.28, 6.40, 6.53, 6.64, 6.75, 6.85, 6.95, 7.04, 7.13, 7.21, 7.29, 7.36, 7.44
9.05, 9.04, 9.02, 8.99, 8.95, 8.91, 8.86, 8.80, 8.73, 8.64, 8.54, 8.43, 8.31, 8.17, 8.01, 7.85, 7.66, 7.46, 7.25, 7.03, 6.79, 6.54, 6.27, 5.99, 5.71, 5.41, 5.10, 4.78, 4.47, 4.16, 3.87, 3.62, 3.43, 3.33, 3.31, 3.38, 3.52, 3.70, 3.90, 4.09, 4.27, 4.44, 4.58, 4.69, 4.78, 4.84, 4.87, 4.87, 4.84, 4.78, 4.68, 4.55, 4.38, 4.17, 3.93, 3.64, 3.34, 3.07, 3.00, 3.19, 3.50, 3.82, 4.12, 4.41, 4.67, 4.91, 5.13, 5.33, 5.53, 5.71, 5.87, 6.03, 6.18, 6.31, 6.44, 6.57, 6.68, 6.79, 6.90, 6.99, 7.09, 7.17, 7.26, 7.34, 7.41, 7.48
9.16, 9.15, 9.13, 9.11, 9.09, 9.05, 9.01, 8.95, 8.89, 8.81, 8.71, 8.61, 8.48, 8.35, 8.19, 8.02, 7.84, 7.64, 7.43, 7.21, 6.97, 6.73, 6.47, 6.20, 5.92, 5.64, 5.35, 5.07, 4.78, 4.51, 4.27, 4.06, 3.90, 3.81, 3.78, 3.82, 3.91, 4.04, 4.19, 4.34, 4.49, 4.62, 4.74, 4.83, 4.90, 4.95, 4.96, 4.95, 4.91, 4.83, 4.73, 4.58, 4.40, 4.17, 3.89, 3.56, 3.18, 2.75, 2.55, 2.96, 3.38, 3.76, 4.09, 4.40, 4.67, 4.92, 5.15, 5.37, 5.56, 5.74, 5.91, 6.07, 6.22, 6.36, 6.49, 6.62, 6.73, 6.84, 6.95, 7.04, 7.14, 7.22, 7.31, 7.39, 7.46, 7.53
9.27, 9.27, 9.26, 9.25, 9.23, 9.20, 9.16, 9.12, 9.06, 8.98, 8.89, 8.79, 8.67, 8.53, 8.38, 8.21, 8.03, 7.83, 7.62, 7.40, 7.17, 6.93, 6.68, 6.42, 6.16, 5.89, 5.62, 5.36, 5.10, 4.86, 4.65, 4.47, 4.33, 4.24, 4.21, 4.22, 4.28, 4.37, 4.48, 4.60, 4.71, 4.82, 4.91, 4.98, 5.04, 5.07, 5.07, 5.05, 5.00, 4.91, 4.80, 4.64, 4.45, 4.22, 3.94, 3.61, 3.22, 2.81, 2.65, 3.01, 3.42, 3.80, 4.14, 4.44, 4.72, 4.97, 5.21, 5.42, 5.62, 5.80, 5.97, 6.13, 6.28, 6.42, 6.55, 6.68, 6.79, 6.90, 7.00, 7.10, 7.19, 7.28, 7.36, 7.44, 7.51, 7.58
9.38, 9.38, 9.39, 9.38, 9.37, 9.36, 9.33, 9.29, 9.24, 9.17, 9.09, 8.99, 8.87, 8.74, 8.58, 8.42, 8.23, 8.04, 7.83, 7.61, 7.38, 7.14, 6.89, 6.65, 6.39, 6.14, 5.89, 5.65, 5.42, 5.20, 5.01, 4.85, 4.72, 4.64, 4.60, 4.60, 4.63, 4.69, 4.77, 4.85, 4.94, 5.02, 5.09, 5.15, 5.18, 5.20, 5.19, 5.16, 5.10, 5.01, 4.89, 4.74, 4.55, 4.33, 4.07, 3.77, 3.47, 3.21, 3.14, 3.32, 3.62, 3.95, 4.26, 4.54, 4.81, 5.06, 5.29, 5.50, 5.69, 5.88, 6.05, 6.20, 6.35, 6.49, 6.62, 6.74, 6.86, 6.97, 7.07, 7.17, 7.26, 7.34, 7.42, 7.50, 7.57, 7.64
9.49, 9.51, 9.52, 9.52, 9.52, 9.52, 9.50, 9.47, 9.43, 9.37, 9.29, 9.20, 9.08, 8.95, 8.80, 8.63, 8.44, 8.25, 8.04, 7.82, 7.59, 7.36, 7.12, 6.88, 6.64, 6.40, 6.16, 5.94, 5.72, 5.53, 5.35, 5.21, 5.09, 5.01, 4.96, 4.95, 4.96, 5.00, 5.05, 5.11, 5.17, 5.23, 5.28, 5.32, 5.34, 5.34, 5.33, 5.29, 5.23, 5.14, 5.02, 4.87, 4.70, 4.49, 4.26, 4.02, 3.80, 3.63, 3.59, 3.70, 3.91, 4.17, 4.44, 4.70, 4.95, 5.18, 5.40, 5.60, 5.79, 5.97, 6.13, 6.29, 6.44, 6.57, 6.70, 6.82, 6.93, 7.04, 7.14, 7.24, 7.32, 7.41, 7.49, 7.56, 7.63, 7.70
9.61, 9.63, 9.65, 9.67, 9.68, 9.69, 9.68, 9.66, 9.63, 9.58, 9.51, 9.42, 9.31, 9.17, 9.02, 8.85, 8.66, 8.46, 8.25, 8.03, 7.81, 7.58, 7.34, 7.11, 6.88, 6.65, 6.43, 6.22, 6.02, 5.84, 5.68, 5.54, 5.43, 5.35, 5.30, 5.27, 5.27, 5.29, 5.32, 5.36, 5.40, 5.44, 5.47, 5.50, 5.51, 5.50, 5.48, 5.43, 5.37, 5.28, 5.17, 5.03, 4.87, 4.70, 4.50, 4.31, 4.15, 4.04, 4.01, 4.09, 4.24, 4.44, 4.66, 4.89, 5.11, 5.33, 5.53, 5.73, 5.91, 6.08, 6.24, 6.39, 6.53, 6.66, 6.79, 6.91, 7.02, 7.12, 7.22, 7.31, 7.40, 7.48, 7.56, 7.63, 7.70, 7.77
9.72, 9.75, 9.79, 9.82, 9.84, 9.86, 9.87, 9.87, 9.85, 9.81, 9.74, 9.66, 9.54, 9.41, 9.25, 9.08, 8.89, 8.68, 8.47, 8.25, 8.02, 7.80, 7.57, 7.34, 7.12, 6.90, 6.69, 6.49, 6.31, 6.14, 5.99, 5.86, 5.75, 5.67, 5.61, 5.58, 5.57, 5.57, 5.58, 5.60, 5.63, 5.65, 5.67, 5.68, 5.68, 5.67, 5.64, 5.59, 5.53, 5.45, 5.34, 5.22, 5.08, 4.93, 4.77, 4.62, 4.50, 4.42, 4.40, 4.46, 4.57, 4.73, 4.92, 5.11, 5.31, 5.50, 5.69, 5.87, 6.04, 6.21, 6.36, 6.50, 6.64, 6.77, 6.89, 7.00, 7.11, 7.21, 7.31, 7.40, 7.48, 7.56, 7.64, 7.71, 7.77, 7.84
9.83, 9.88, 9.92, 9.97, 10.01, 10.04, 10.07, 10.08, 10.07, 10.04, 9.99, 9.91, 9.80, 9.66, 9.50, 9.31, 9.12, 8.91, 8.69, 8.47, 8.24, 8.02, 7.79, 7.57, 7.35, 7.15, 6.95, 6.76, 6.58, 6.42, 6.28, 6.16, 6.05, 5.97, 5.91, 5.87, 5.84, 5.83, 5.84, 5.84, 5.85, 5.87, 5.87, 5.87, 5.87, 5.85, 5.82, 5.77, 5.71, 5.63, 5.53, 5.42, 5.30, 5.17, 5.05, 4.93, 4.84, 4.78, 4.77, 4.82, 4.91, 5.03, 5.18, 5.35, 5.52, 5.70, 5.87, 6.04, 6.19, 6.35, 6.49, 6.63, 6.76, 6.88, 7.00, 7.11, 7.21, 7.31, 7.40, 7.49, 7.57, 7.64, 7.72, 7.79, 7.85, 7.91
9.94, 10.00, 10.06, 10.12, 10.17, 10.23, 10.27, 10.30, 10.31, 10.30, 10.25, 10.17, 10.06, 9.92, 9.75, 9.56, 9.35, 9.13, 8.91, 8.68, 8.46, 8.23, 8.01, 7.79, 7.58, 7.38, 7.19, 7.01, 6.84, 6.69, 6.55, 6.44, 6.34, 6.25, 6.19, 6.14, 6.11, 6.09, 6.08, 6.08, 6.08, 6.08, 6.08, 6.07, 6.06, 6.04, 6.00, 5.96, 5.90, 5.82, 5.74, 5.64, 5.54, 5.43, 5.33, 5.24, 5.17, 5.13, 5.12, 5.16, 5.23, 5.33, 5.46, 5.60, 5.75, 5.91, 6.06, 6.21, 6.36, 6.50, 6.64, 6.77, 6.89, 7.01, 7.12, 7.22, 7.32, 7.41, 7.50, 7.58, 7.66, 7.73, 7.80, 7.87, 7.93, 7.99
10.05, 10.12, 10.19, 10.26, 10.34, 10.41, 10.48, 10.53, 10.56, 10.56, 10.53, 10.45, 10.34, 10.18, 10.00, 9.80, 9.58, 9.35, 9.12, 8.89, 8.66, 8.44, 8.22, 8.00, 7.80, 7.61, 7.42, 7.25, 7.09, 6.94, 6.81, 6.70, 6.60, 6.52, 6.46, 6.41, 6.37, 6.34, 6.33, 6.31, 6.31, 6.30, 6.29, 6.28, 6.26, 6.23, 6.20, 6.15, 6.10, 6.03, 5.96, 5.87, 5.79, 5.70, 5.62, 5.54, 5.49, 5.46, 5.46, 5.49, 5.55, 5.64, 5.74, 5.86, 5.99, 6.13, 6.27, 6.40, 6.54, 6.67, 6.79, 6.91, 7.03, 7.14, 7.24, 7.34, 7.43, 7.52, 7.61, 7.68, 7.76, 7.83, 7.90, 7.96, 8.02, 8.07
10.15, 10.23, 10.31, 10.40, 10.50, 10.59, 10.68, 10.76, 10.82, 10.85, 10.82, 10.75, 10.62, 10.46, 10.26, 10.03, 9.80, 9.56, 9.33, 9.09, 8.86, 8.63, 8.42, 8.21, 8.01, 7.82, 7.64, 7.48, 7.32, 7.19, 7.06, 6.95, 6.86, 6.78, 6.71, 6.66, 6.62, 6.59, 6.56, 6.54, 6.53, 6.52, 6.50, 6.49, 6.47, 6.44, 6.40, 6.36, 6.31, 6.25, 6.19, 6.12, 6.04, 5.97, 5.90, 5.84, 5.80, 5.78, 5.78, 5.81, 5.86, 5.93, 6.02, 6.13, 6.24, 6.36, 6.48, 6.61, 6.73, 6.85, 6.96, 7.07, 7.18, 7.28, 7.38, 7.47, 7.56, 7.64, 7.72, 7.79, 7.86, 7.93, 7.99, 8.05, 8.11, 8.16
10.24, 10.33, 10.43, 10.53, 10.65, 10.77, 10.89, 11.00, 11.09, 11.14, 11.14, 11.06, 10.92, 10.73, 10.51, 10.26, 10.01, 9.76, 9.52, 9.28, 9.04, 8.82, 8.60, 8.40, 8.21, 8.02, 7.85, 7.69, 7.55, 7.41, 7.30, 7.19, 7.10, 7.02, 6.95, 6.90, 6.86, 6.82, 6.79, 6.77, 6.75, 6.74, 6.72, 6.70, 6.68, 6.65, 6.62, 6.58, 6.53, 6.48, 6.42, 6.36, 6.30, 6.24, 6.19, 6.14, 6.11, 6.10, 6.10, 6.12, 6.17, 6.23, 6.31, 6.39, 6.49, 6.60, 6.71, 6.82, 6.92, 7.03, 7.14, 7.24, 7.34, 7.43, 7.52, 7.61, 7.69, 7.76, 7.84, 7.91, 7.97, 8.03, 8.09, 8.15, 8.20, 8.25
10.32, 10.42, 10.53, 10.65, 10.78, 10.93, 11.08, 11.23, 11.36, 11.46, 11.48, 11.39, 11.22, 11.00, 10.74, 10.47, 10.21, 9.94, 9.69, 9.45, 9.21, 8.99, 8.78, 8.58, 8.39, 8.21, 8.05, 7.90, 7.76, 7.63, 7.52, 7.42, 7.33, 7.25, 7.19, 7.13, 7.09, 7.05, 7.02, 7.00, 6.98, 6.96, 6.94, 6.92, 6.90, 6.87, 6.84, 6.80, 6.76, 6.72, 6.67, 6.62, 6.57, 6.52, 6.48, 6.44, 6.42, 6.41, 6.41, 6.43, 6.47, 6.52, 6.59, 6.66, 6.75, 6.84, 6.93, 7.03, 7.13, 7.23, 7.32, 7.41, 7.50, 7.59, 7.67, 7.75, 7.82, 7.89, 7.96, 8.03, 8.09, 8.14, 8.20, 8.25, 8.30, 8.34
10.39, 10.50, 10.62, 10.75, 10.90, 11.06, 11.24, 11.44, 11.63, 11.79, 11.84, 11.74, 11.52, 11.24, 10.95, 10.65, 10.37, 10.10, 9.84, 9.60, 9.37, 9.15, 8.94, 8.75, 8.56, 8.39, 8.24, 8.09, 7.96, 7.84, 7.73, 7.63, 7.55, 7.48, 7.41, 7.36, 7.32, 7.28, 7.25, 7.22, 7.20, 7.18, 7.16, 7.14, 7.12, 7.09, 7.07, 7.03, 7.00, 6.96, 6.92, 6.88, 6.84, 6.80, 6.76, 6.74, 6.72, 6.71, 6.72, 6.74, 6.77, 6.81, 6.87, 6.93, 7.01, 7.09, 7.17, 7.25, 7.34, 7.43, 7.51, 7.59, 7.67, 7.75, 7.83, 7.90, 7.96, 8.03, 8.09, 8.15, 8.20, 8.26, 8.31, 8.35, 8.40, 8.44
10.45, 10.56, 10.69, 10.82, 10.98, 11.16, 11.37, 11.60, 11.85, 12.10, 12.23, 12.07, 11.76, 11.43, 11.10, 10.79, 10.50, 10.23, 9.97, 9.73, 9.50, 9.29, 9.09, 8.90, 8.72, 8.56, 8.41, 8.27, 8.15, 8.03, 7.93, 7.84, 7.76, 7.69, 7.63, 7.58, 7.54, 7.50, 7.47, 7.45, 7.42, 7.40, 7.39, 7.37, 7.35, 7.32, 7.30, 7.27, 7.24, 7.21, 7.18, 7.14, 7.11, 7.08, 7.05, 7.03, 7.02, 7.01, 7.02, 7.04, 7.06, 7.10, 7.15, 7.21, 7.27, 7.34, 7.41, 7.48, 7.56, 7.63, 7.71, 7.78, 7.85, 7.92, 7.99, 8.05, 8.11, 8.17, 8.22, 8.28, 8.33, 8.37, 8.42, 8.46, 8.50, 8.54
10.50, 10.61, 10.73, 10.88, 11.04, 11.22, 11.44, 11.68, 11.97, 12.31, 12.65, 12.29, 11.90, 11.53, 11.19, 10.88, 10.59, 10.32, 10.07, 9.83, 9.61, 9.41, 9.22, 9.04, 8.87, 8.72, 8.58, 8.45, 8.33, 8.22, 8.12, 8.04, 7.96, 7.90, 7.84, 7.79, 7.75, 7.72, 7.69, 7.67, 7.65, 7.63, 7.61, 7.60, 7.58, 7.56, 7.54, 7.52, 7.49, 7.47, 7.44, 7.41, 7.39, 7.36, 7.34, 7.33, 7.32, 7.31, 7.32, 7.33, 7.36, 7.39, 7.43, 7.48, 7.53, 7.59, 7.65, 7.71, 7.78, 7.84, 7.91, 7.97, 8.03, 8.09, 8.15, 8.21, 8.26, 8.31, 8.36, 8.41, 8.45, 8.49, 8.53, 8.57, 8.61, 8.64
